"Country","Number","Value"
"Honduras","5",5
"Lebanon","5",5
"Senegal","5",5
"Seychelles","5",5
"British Virgin Islands","5",5
"Aruba","4",4
"Bermuda","4",4
"Botswana","4",4
"Hanover","4",4
"Malawi","4",4
"Mozambique","4",4
"Samoa","4",4
"Sint Maarten","4",4
"Sudan","4",4
"Swaziland","4",4
"Turkmenistan","4",4
"Uganda","4",4
"Afghanistan","3",3
"Barbados","3",3
"El Salvador","3",3
"French Guiana","3",3
"Guyana","3",3
"Lesotho","3",3
"Mauritania","3",3
"Papua New Guinea","3",3
"Rwanda","3",3
"Sierra Leone","3",3
"Somalia","3",3
"Suriname","3",3
"Cameroon","2",2
"Channel Islands","2",2
"Christmas Island","2",2
"Cook Islands","2",2
"Czechia","2",2
"Djibouti","2",2
"French Polynesia","2",2
"Gabon","2",2
"Mayotte","2",2
"Montserrat","2",2
"Palau","2",2
"St. Lucia","2",2
"Togo","2",2
"Tuscany","2",2
"United Arab Emirates","2",2
"Zanzibar","2",2
"American Samoa","1",1
"Burkina Faso","1",1
"Chad","1",1
"Falkland Islands","1",1
"Guernsey","1",1
"Guinea-Bissau","1",1
"Haiti","1",1
"Kiribati","1",1
"Liberia","1",1
"Marshall Islands","1",1
"Nauru","1",1
"Solomon Islands","1",1
"Tonga","1",1
"Trinidad & Tobago","1",1
"Tuvalu","1",1
"Yugoslavia","1",1
"Åland Islands","0",0
"Anguilla","0",0
"Antigua & Barbuda","0",0
"Austria-Hungary","0",0
"Benin","0",0
"Caribbean Netherlands","0",0
"Bosnia & Herzegovina","0",0
"Bouvet Island","0",0
"British Indian Ocean Territory","0",0
"Brunswick","0",0
"Burundi","0",0
"Central African Republic","0",0
"Cocos (Keeling) Islands","0",0
"Comoros","0",0
"Congo - Brazzaville","0",0
"Côte d’Ivoire","0",0
"Curaçao","0",0
"Czechoslovakia","0",0
"Congo - Kinshasa","0",0
"Equatorial Guinea","0",0
"Eritrea","0",0
"French Southern Territories","0",0
"German Democratic Republic","0",0
"Grenada","0",0
"Guadeloupe","0",0
"Heard & McDonald Islands","0",0
"Hesse Electoral","0",0
"Hesse Grand Ducal","0",0
"Hesse-Darmstadt","0",0
"Hesse-Kassel","0",0
"Hong Kong SAR China","0",0
"Macau SAR China","0",0
"Martinique","0",0
"Mecklenburg Schwerin","0",0
"Micronesia (Federated States of)","0",0
"Modena","0",0
"Myanmar (Burma)","0",0
"Netherlands Antilles","0",0
"Niue","0",0
"Norfolk Island","0",0
"Northern Mariana Islands","0",0
"Oldenburg","0",0
"Palestinian Territories","0",0
"Parma","0",0
"Piedmont-Sardinia","0",0
"Pitcairn Islands","0",0
"Réunion","0",0
"St. Barthélemy","0",0
"St. Helena","0",0
"St. Kitts & Nevis","0",0
"Saint Martin (French part)","0",0
"St. Pierre & Miquelon","0",0
"St. Vincent & Grenadines","0",0
"San Marino","0",0
"São Tomé & Príncipe","0",0
"Saxe-Weimar-Eisenach","0",0
"Saxony","0",0
"South Georgia & South Sandwich Islands","0",0
"South Sudan","0",0
"Svalbard & Jan Mayen","0",0
"Timor-Leste","0",0
"Tokelau","0",0
"Turks & Caicos Islands","0",0
"Two Sicilies","0",0
"United States Minor Outlying Islands (the)","0",0
"Vanuatu","0",0
"U.S. Virgin Islands","0",0
"Wallis & Futuna","0",0
"Western Sahara","0",0
"Wuerttemburg","0",0
"Würtemberg","0",0
"Yemen Arab Republic","0",0
"Yemen People's Republic","0",0
